ts_utc,ts_local,year,month,date_local,hour_local,weekday,is_weekend,duration_h,price_eur_mwh,negative
2021-01-10T15:00:00Z,2021-01-10 16:00:00+0100,2021,1,2021-01-10,16,6,True,1.0,54.77,False
2021-01-10T16:00:00Z,2021-01-10 17:00:00+0100,2021,1,2021-01-10,17,6,True,1.0,61.2,False
2021-01-10T17:00:00Z,2021-01-10 18:00:00+0100,2021,1,2021-01-10,18,6,True,1.0,61.35,False
2021-01-10T18:00:00Z,2021-01-10 19:00:00+0100,2021,1,2021-01-10,19,6,True,1.0,59.95,False
2021-01-10T19:00:00Z,2021-01-10 20:00:00+0100,2021,1,2021-01-10,20,6,True,1.0,56.17,False
2021-01-10T20:00:00Z,2021-01-10 21:00:00+0100,2021,1,2021-01-10,21,6,True,1.0,51.32,False
2021-01-10T21:00:00Z,2021-01-10 22:00:00+0100,2021,1,2021-01-10,22,6,True,1.0,47.7,False
2021-01-10T22:00:00Z,2021-01-10 23:00:00+0100,2021,1,2021-01-10,23,6,True,1.0,42.1,False
2021-01-10T23:00:00Z,2021-01-11 00:00:00+0100,2021,1,2021-01-11,0,0,False,1.0,32.86,False
2021-01-11T00:00:00Z,2021-01-11 01:00:00+0100,2021,1,2021-01-11,1,0,False,1.0,32.86,False
2021-01-11T01:00:00Z,2021-01-11 02:00:00+0100,2021,1,2021-01-11,2,0,False,1.0,33.01,False
2021-01-11T02:00:00Z,2021-01-11 03:00:00+0100,2021,1,2021-01-11,3,0,False,1.0,31.72,False
2021-01-11T03:00:00Z,2021-01-11 04:00:00+0100,2021,1,2021-01-11,4,0,False,1.0,32.37,False
2021-01-11T04:00:00Z,2021-01-11 05:00:00+0100,2021,1,2021-01-11,5,0,False,1.0,35.43,False
2021-01-11T05:00:00Z,2021-01-11 06:00:00+0100,2021,1,2021-01-11,6,0,False,1.0,50.5,False
2021-01-11T06:00:00Z,2021-01-11 07:00:00+0100,2021,1,2021-01-11,7,0,False,1.0,57.08,False
2021-01-11T07:00:00Z,2021-01-11 08:00:00+0100,2021,1,2021-01-11,8,0,False,1.0,63.0,False
2021-01-11T08:00:00Z,2021-01-11 09:00:00+0100,2021,1,2021-01-11,9,0,False,1.0,63.18,False
2021-01-11T09:00:00Z,2021-01-11 10:00:00+0100,2021,1,2021-01-11,10,0,False,1.0,59.27,False
2021-01-11T10:00:00Z,2021-01-11 11:00:00+0100,2021,1,2021-01-11,11,0,False,1.0,57.0,False
2021-01-11T11:00:00Z,2021-01-11 12:00:00+0100,2021,1,2021-01-11,12,0,False,1.0,61.0,False
2021-01-11T12:00:00Z,2021-01-11 13:00:00+0100,2021,1,2021-01-11,13,0,False,1.0,60.98,False
2021-01-11T13:00:00Z,2021-01-11 14:00:00+0100,2021,1,2021-01-11,14,0,False,1.0,60.12,False
2021-01-11T14:00:00Z,2021-01-11 15:00:00+0100,2021,1,2021-01-11,15,0,False,1.0,63.0,False
2021-01-11T15:00:00Z,2021-01-11 16:00:00+0100,2021,1,2021-01-11,16,0,False,1.0,62.0,False
2021-01-11T16:00:00Z,2021-01-11 17:00:00+0100,2021,1,2021-01-11,17,0,False,1.0,61.0,False
2021-01-11T17:00:00Z,2021-01-11 18:00:00+0100,2021,1,2021-01-11,18,0,False,1.0,59.12,False
2021-01-11T18:00:00Z,2021-01-11 19:00:00+0100,2021,1,2021-01-11,19,0,False,1.0,64.67,False
2021-01-11T19:00:00Z,2021-01-11 20:00:00+0100,2021,1,2021-01-11,20,0,False,1.0,50.5,False
2021-01-11T20:00:00Z,2021-01-11 21:00:00+0100,2021,1,2021-01-11,21,0,False,1.0,50.0,False
2021-01-11T21:00:00Z,2021-01-11 22:00:00+0100,2021,1,2021-01-11,22,0,False,1.0,50.5,False
2021-01-11T22:00:00Z,2021-01-11 23:00:00+0100,2021,1,2021-01-11,23,0,False,1.0,41.97,False
2021-01-11T23:00:00Z,2021-01-12 00:00:00+0100,2021,1,2021-01-12,0,1,False,1.0,41.39,False
2021-01-12T00:00:00Z,2021-01-12 01:00:00+0100,2021,1,2021-01-12,1,1,False,1.0,36.96,False
2021-01-12T01:00:00Z,2021-01-12 02:00:00+0100,2021,1,2021-01-12,2,1,False,1.0,32.99,False
2021-01-12T02:00:00Z,2021-01-12 03:00:00+0100,2021,1,2021-01-12,3,1,False,1.0,32.85,False
2021-01-12T03:00:00Z,2021-01-12 04:00:00+0100,2021,1,2021-01-12,4,1,False,1.0,35.02,False
2021-01-12T04:00:00Z,2021-01-12 05:00:00+0100,2021,1,2021-01-12,5,1,False,1.0,43.3,False
2021-01-12T05:00:00Z,2021-01-12 06:00:00+0100,2021,1,2021-01-12,6,1,False,1.0,55.24,False
2021-01-12T06:00:00Z,2021-01-12 07:00:00+0100,2021,1,2021-01-12,7,1,False,1.0,58.0,False
2021-01-12T07:00:00Z,2021-01-12 08:00:00+0100,2021,1,2021-01-12,8,1,False,1.0,61.11,False
2021-01-12T08:00:00Z,2021-01-12 09:00:00+0100,2021,1,2021-01-12,9,1,False,1.0,65.1,False
2021-01-12T09:00:00Z,2021-01-12 10:00:00+0100,2021,1,2021-01-12,10,1,False,1.0,66.0,False
2021-01-12T10:00:00Z,2021-01-12 11:00:00+0100,2021,1,2021-01-12,11,1,False,1.0,67.41,False
2021-01-12T11:00:00Z,2021-01-12 12:00:00+0100,2021,1,2021-01-12,12,1,False,1.0,68.45,False
2021-01-12T12:00:00Z,2021-01-12 13:00:00+0100,2021,1,2021-01-12,13,1,False,1.0,68.0,False
2021-01-12T13:00:00Z,2021-01-12 14:00:00+0100,2021,1,2021-01-12,14,1,False,1.0,66.2,False
2021-01-12T14:00:00Z,2021-01-12 15:00:00+0100,2021,1,2021-01-12,15,1,False,1.0,66.69,False
2021-01-12T15:00:00Z,2021-01-12 16:00:00+0100,2021,1,2021-01-12,16,1,False,1.0,65.95,False
2021-01-12T16:00:00Z,2021-01-12 17:00:00+0100,2021,1,2021-01-12,17,1,False,1.0,67.89,False
2021-01-12T17:00:00Z,2021-01-12 18:00:00+0100,2021,1,2021-01-12,18,1,False,1.0,63.3,False
2021-01-12T18:00:00Z,2021-01-12 19:00:00+0100,2021,1,2021-01-12,19,1,False,1.0,60.42,False
2021-01-12T19:00:00Z,2021-01-12 20:00:00+0100,2021,1,2021-01-12,20,1,False,1.0,55.7,False
2021-01-12T20:00:00Z,2021-01-12 21:00:00+0100,2021,1,2021-01-12,21,1,False,1.0,50.81,False
2021-01-12T21:00:00Z,2021-01-12 22:00:00+0100,2021,1,2021-01-12,22,1,False,1.0,50.5,False
2021-01-12T22:00:00Z,2021-01-12 23:00:00+0100,2021,1,2021-01-12,23,1,False,1.0,44.98,False
2021-01-12T23:00:00Z,2021-01-13 00:00:00+0100,2021,1,2021-01-13,0,2,False,1.0,40.85,False
2021-01-13T00:00:00Z,2021-01-13 01:00:00+0100,2021,1,2021-01-13,1,2,False,1.0,37.74,False
2021-01-13T01:00:00Z,2021-01-13 02:00:00+0100,2021,1,2021-01-13,2,2,False,1.0,36.74,False
2021-01-13T02:00:00Z,2021-01-13 03:00:00+0100,2021,1,2021-01-13,3,2,False,1.0,35.91,False
2021-01-13T03:00:00Z,2021-01-13 04:00:00+0100,2021,1,2021-01-13,4,2,False,1.0,39.46,False
2021-01-13T04:00:00Z,2021-01-13 05:00:00+0100,2021,1,2021-01-13,5,2,False,1.0,47.01,False
2021-01-13T05:00:00Z,2021-01-13 06:00:00+0100,2021,1,2021-01-13,6,2,False,1.0,55.97,False
2021-01-13T06:00:00Z,2021-01-13 07:00:00+0100,2021,1,2021-01-13,7,2,False,1.0,62.9,False
2021-01-13T07:00:00Z,2021-01-13 08:00:00+0100,2021,1,2021-01-13,8,2,False,1.0,66.04,False
2021-01-13T08:00:00Z,2021-01-13 09:00:00+0100,2021,1,2021-01-13,9,2,False,1.0,66.24,False
2021-01-13T09:00:00Z,2021-01-13 10:00:00+0100,2021,1,2021-01-13,10,2,False,1.0,65.9,False
2021-01-13T10:00:00Z,2021-01-13 11:00:00+0100,2021,1,2021-01-13,11,2,False,1.0,63.98,False
2021-01-13T11:00:00Z,2021-01-13 12:00:00+0100,2021,1,2021-01-13,12,2,False,1.0,62.89,False
2021-01-13T12:00:00Z,2021-01-13 13:00:00+0100,2021,1,2021-01-13,13,2,False,1.0,62.77,False
2021-01-13T13:00:00Z,2021-01-13 14:00:00+0100,2021,1,2021-01-13,14,2,False,1.0,64.6,False
2021-01-13T14:00:00Z,2021-01-13 15:00:00+0100,2021,1,2021-01-13,15,2,False,1.0,65.0,False
2021-01-13T15:00:00Z,2021-01-13 16:00:00+0100,2021,1,2021-01-13,16,2,False,1.0,65.55,False
2021-01-13T16:00:00Z,2021-01-13 17:00:00+0100,2021,1,2021-01-13,17,2,False,1.0,65.0,False
2021-01-13T17:00:00Z,2021-01-13 18:00:00+0100,2021,1,2021-01-13,18,2,False,1.0,63.97,False
2021-01-13T18:00:00Z,2021-01-13 19:00:00+0100,2021,1,2021-01-13,19,2,False,1.0,62.65,False
2021-01-13T19:00:00Z,2021-01-13 20:00:00+0100,2021,1,2021-01-13,20,2,False,1.0,63.23,False
2021-01-13T20:00:00Z,2021-01-13 21:00:00+0100,2021,1,2021-01-13,21,2,False,1.0,52.81,False
2021-01-13T21:00:00Z,2021-01-13 22:00:00+0100,2021,1,2021-01-13,22,2,False,1.0,50.1,False
2021-01-13T22:00:00Z,2021-01-13 23:00:00+0100,2021,1,2021-01-13,23,2,False,1.0,43.94,False
2021-01-13T23:00:00Z,2021-01-14 00:00:00+0100,2021,1,2021-01-14,0,3,False,1.0,49.14,False
2021-01-14T00:00:00Z,2021-01-14 01:00:00+0100,2021,1,2021-01-14,1,3,False,1.0,47.09,False
2021-01-14T01:00:00Z,2021-01-14 02:00:00+0100,2021,1,2021-01-14,2,3,False,1.0,44.89,False
2021-01-14T02:00:00Z,2021-01-14 03:00:00+0100,2021,1,2021-01-14,3,3,False,1.0,44.92,False
2021-01-14T03:00:00Z,2021-01-14 04:00:00+0100,2021,1,2021-01-14,4,3,False,1.0,48.5,False
2021-01-14T04:00:00Z,2021-01-14 05:00:00+0100,2021,1,2021-01-14,5,3,False,1.0,51.62,False
2021-01-14T05:00:00Z,2021-01-14 06:00:00+0100,2021,1,2021-01-14,6,3,False,1.0,61.68,False
2021-01-14T06:00:00Z,2021-01-14 07:00:00+0100,2021,1,2021-01-14,7,3,False,1.0,75.82,False
2021-01-14T07:00:00Z,2021-01-14 08:00:00+0100,2021,1,2021-01-14,8,3,False,1.0,82.91,False
2021-01-14T08:00:00Z,2021-01-14 09:00:00+0100,2021,1,2021-01-14,9,3,False,1.0,85.98,False
2021-01-14T09:00:00Z,2021-01-14 10:00:00+0100,2021,1,2021-01-14,10,3,False,1.0,84.5,False
2021-01-14T10:00:00Z,2021-01-14 11:00:00+0100,2021,1,2021-01-14,11,3,False,1.0,85.03,False
2021-01-14T11:00:00Z,2021-01-14 12:00:00+0100,2021,1,2021-01-14,12,3,False,1.0,83.97,False
2021-01-14T12:00:00Z,2021-01-14 13:00:00+0100,2021,1,2021-01-14,13,3,False,1.0,82.0,False
2021-01-14T13:00:00Z,2021-01-14 14:00:00+0100,2021,1,2021-01-14,14,3,False,1.0,82.63,False
2021-01-14T14:00:00Z,2021-01-14 15:00:00+0100,2021,1,2021-01-14,15,3,False,1.0,85.0,False
2021-01-14T15:00:00Z,2021-01-14 16:00:00+0100,2021,1,2021-01-14,16,3,False,1.0,90.82,False
2021-01-14T16:00:00Z,2021-01-14 17:00:00+0100,2021,1,2021-01-14,17,3,False,1.0,97.9,False
2021-01-14T17:00:00Z,2021-01-14 18:00:00+0100,2021,1,2021-01-14,18,3,False,1.0,96.0,False
2021-01-14T18:00:00Z,2021-01-14 19:00:00+0100,2021,1,2021-01-14,19,3,False,1.0,87.02,False
2021-01-14T19:00:00Z,2021-01-14 20:00:00+0100,2021,1,2021-01-14,20,3,False,1.0,75.5,False
2021-01-14T20:00:00Z,2021-01-14 21:00:00+0100,2021,1,2021-01-14,21,3,False,1.0,67.0,False
2021-01-14T21:00:00Z,2021-01-14 22:00:00+0100,2021,1,2021-01-14,22,3,False,1.0,62.51,False
2021-01-14T22:00:00Z,2021-01-14 23:00:00+0100,2021,1,2021-01-14,23,3,False,1.0,56.26,False
2021-01-14T23:00:00Z,2021-01-15 00:00:00+0100,2021,1,2021-01-15,0,4,False,1.0,54.12,False
2021-01-15T00:00:00Z,2021-01-15 01:00:00+0100,2021,1,2021-01-15,1,4,False,1.0,52.68,False
2021-01-15T01:00:00Z,2021-01-15 02:00:00+0100,2021,1,2021-01-15,2,4,False,1.0,51.21,False
2021-01-15T02:00:00Z,2021-01-15 03:00:00+0100,2021,1,2021-01-15,3,4,False,1.0,49.51,False
2021-01-15T03:00:00Z,2021-01-15 04:00:00+0100,2021,1,2021-01-15,4,4,False,1.0,49.65,False
2021-01-15T04:00:00Z,2021-01-15 05:00:00+0100,2021,1,2021-01-15,5,4,False,1.0,53.94,False
2021-01-15T05:00:00Z,2021-01-15 06:00:00+0100,2021,1,2021-01-15,6,4,False,1.0,65.45,False
2021-01-15T06:00:00Z,2021-01-15 07:00:00+0100,2021,1,2021-01-15,7,4,False,1.0,90.1,False
2021-01-15T07:00:00Z,2021-01-15 08:00:00+0100,2021,1,2021-01-15,8,4,False,1.0,100.02,False
2021-01-15T08:00:00Z,2021-01-15 09:00:00+0100,2021,1,2021-01-15,9,4,False,1.0,100.0,False
2021-01-15T09:00:00Z,2021-01-15 10:00:00+0100,2021,1,2021-01-15,10,4,False,1.0,98.9,False
2021-01-15T10:00:00Z,2021-01-15 11:00:00+0100,2021,1,2021-01-15,11,4,False,1.0,96.45,False
2021-01-15T11:00:00Z,2021-01-15 12:00:00+0100,2021,1,2021-01-15,12,4,False,1.0,92.47,False
2021-01-15T12:00:00Z,2021-01-15 13:00:00+0100,2021,1,2021-01-15,13,4,False,1.0,89.56,False
2021-01-15T13:00:00Z,2021-01-15 14:00:00+0100,2021,1,2021-01-15,14,4,False,1.0,89.82,False
2021-01-15T14:00:00Z,2021-01-15 15:00:00+0100,2021,1,2021-01-15,15,4,False,1.0,88.0,False
2021-01-15T15:00:00Z,2021-01-15 16:00:00+0100,2021,1,2021-01-15,16,4,False,1.0,94.04,False
2021-01-15T16:00:00Z,2021-01-15 17:00:00+0100,2021,1,2021-01-15,17,4,False,1.0,104.19,False
2021-01-15T17:00:00Z,2021-01-15 18:00:00+0100,2021,1,2021-01-15,18,4,False,1.0,99.96,False
2021-01-15T18:00:00Z,2021-01-15 19:00:00+0100,2021,1,2021-01-15,19,4,False,1.0,94.8,False
2021-01-15T19:00:00Z,2021-01-15 20:00:00+0100,2021,1,2021-01-15,20,4,False,1.0,84.5,False
2021-01-15T20:00:00Z,2021-01-15 21:00:00+0100,2021,1,2021-01-15,21,4,False,1.0,68.53,False
2021-01-15T21:00:00Z,2021-01-15 22:00:00+0100,2021,1,2021-01-15,22,4,False,1.0,65.98,False
2021-01-15T22:00:00Z,2021-01-15 23:00:00+0100,2021,1,2021-01-15,23,4,False,1.0,62.96,False
2021-01-15T23:00:00Z,2021-01-16 00:00:00+0100,2021,1,2021-01-16,0,5,True,1.0,51.3,False
2021-01-16T00:00:00Z,2021-01-16 01:00:00+0100,2021,1,2021-01-16,1,5,True,1.0,49.34,False
2021-01-16T01:00:00Z,2021-01-16 02:00:00+0100,2021,1,2021-01-16,2,5,True,1.0,48.86,False
2021-01-16T02:00:00Z,2021-01-16 03:00:00+0100,2021,1,2021-01-16,3,5,True,1.0,48.27,False
2021-01-16T03:00:00Z,2021-01-16 04:00:00+0100,2021,1,2021-01-16,4,5,True,1.0,47.78,False
2021-01-16T04:00:00Z,2021-01-16 05:00:00+0100,2021,1,2021-01-16,5,5,True,1.0,47.51,False
2021-01-16T05:00:00Z,2021-01-16 06:00:00+0100,2021,1,2021-01-16,6,5,True,1.0,48.25,False
2021-01-16T06:00:00Z,2021-01-16 07:00:00+0100,2021,1,2021-01-16,7,5,True,1.0,51.96,False
2021-01-16T07:00:00Z,2021-01-16 08:00:00+0100,2021,1,2021-01-16,8,5,True,1.0,57.5,False
2021-01-16T08:00:00Z,2021-01-16 09:00:00+0100,2021,1,2021-01-16,9,5,True,1.0,61.95,False
2021-01-16T09:00:00Z,2021-01-16 10:00:00+0100,2021,1,2021-01-16,10,5,True,1.0,62.4,False
2021-01-16T10:00:00Z,2021-01-16 11:00:00+0100,2021,1,2021-01-16,11,5,True,1.0,61.57,False
2021-01-16T11:00:00Z,2021-01-16 12:00:00+0100,2021,1,2021-01-16,12,5,True,1.0,57.91,False
2021-01-16T12:00:00Z,2021-01-16 13:00:00+0100,2021,1,2021-01-16,13,5,True,1.0,55.12,False
2021-01-16T13:00:00Z,2021-01-16 14:00:00+0100,2021,1,2021-01-16,14,5,True,1.0,53.8,False
2021-01-16T14:00:00Z,2021-01-16 15:00:00+0100,2021,1,2021-01-16,15,5,True,1.0,54.75,False
2021-01-16T15:00:00Z,2021-01-16 16:00:00+0100,2021,1,2021-01-16,16,5,True,1.0,57.9,False
2021-01-16T16:00:00Z,2021-01-16 17:00:00+0100,2021,1,2021-01-16,17,5,True,1.0,65.0,False
2021-01-16T17:00:00Z,2021-01-16 18:00:00+0100,2021,1,2021-01-16,18,5,True,1.0,64.92,False
2021-01-16T18:00:00Z,2021-01-16 19:00:00+0100,2021,1,2021-01-16,19,5,True,1.0,60.0,False
2021-01-16T19:00:00Z,2021-01-16 20:00:00+0100,2021,1,2021-01-16,20,5,True,1.0,54.61,False
2021-01-16T20:00:00Z,2021-01-16 21:00:00+0100,2021,1,2021-01-16,21,5,True,1.0,49.0,False
2021-01-16T21:00:00Z,2021-01-16 22:00:00+0100,2021,1,2021-01-16,22,5,True,1.0,49.0,False
2021-01-16T22:00:00Z,2021-01-16 23:00:00+0100,2021,1,2021-01-16,23,5,True,1.0,45.9,False
2021-01-16T23:00:00Z,2021-01-17 00:00:00+0100,2021,1,2021-01-17,0,6,True,1.0,48.19,False
2021-01-17T00:00:00Z,2021-01-17 01:00:00+0100,2021,1,2021-01-17,1,6,True,1.0,46.66,False
2021-01-17T01:00:00Z,2021-01-17 02:00:00+0100,2021,1,2021-01-17,2,6,True,1.0,46.89,False
2021-01-17T02:00:00Z,2021-01-17 03:00:00+0100,2021,1,2021-01-17,3,6,True,1.0,44.93,False
2021-01-17T03:00:00Z,2021-01-17 04:00:00+0100,2021,1,2021-01-17,4,6,True,1.0,44.0,False
2021-01-17T04:00:00Z,2021-01-17 05:00:00+0100,2021,1,2021-01-17,5,6,True,1.0,43.92,False
2021-01-17T05:00:00Z,2021-01-17 06:00:00+0100,2021,1,2021-01-17,6,6,True,1.0,43.6,False
2021-01-17T06:00:00Z,2021-01-17 07:00:00+0100,2021,1,2021-01-17,7,6,True,1.0,46.21,False
2021-01-17T07:00:00Z,2021-01-17 08:00:00+0100,2021,1,2021-01-17,8,6,True,1.0,48.12,False
2021-01-17T08:00:00Z,2021-01-17 09:00:00+0100,2021,1,2021-01-17,9,6,True,1.0,52.34,False
2021-01-17T09:00:00Z,2021-01-17 10:00:00+0100,2021,1,2021-01-17,10,6,True,1.0,55.51,False
2021-01-17T10:00:00Z,2021-01-17 11:00:00+0100,2021,1,2021-01-17,11,6,True,1.0,57.08,False
2021-01-17T11:00:00Z,2021-01-17 12:00:00+0100,2021,1,2021-01-17,12,6,True,1.0,56.3,False
2021-01-17T12:00:00Z,2021-01-17 13:00:00+0100,2021,1,2021-01-17,13,6,True,1.0,54.02,False
2021-01-17T13:00:00Z,2021-01-17 14:00:00+0100,2021,1,2021-01-17,14,6,True,1.0,52.92,False
2021-01-17T14:00:00Z,2021-01-17 15:00:00+0100,2021,1,2021-01-17,15,6,True,1.0,53.43,False
2021-01-17T15:00:00Z,2021-01-17 16:00:00+0100,2021,1,2021-01-17,16,6,True,1.0,58.2,False
2021-01-17T16:00:00Z,2021-01-17 17:00:00+0100,2021,1,2021-01-17,17,6,True,1.0,63.9,False
2021-01-17T17:00:00Z,2021-01-17 18:00:00+0100,2021,1,2021-01-17,18,6,True,1.0,67.16,False
2021-01-17T18:00:00Z,2021-01-17 19:00:00+0100,2021,1,2021-01-17,19,6,True,1.0,64.9,False
2021-01-17T19:00:00Z,2021-01-17 20:00:00+0100,2021,1,2021-01-17,20,6,True,1.0,61.0,False
2021-01-17T20:00:00Z,2021-01-17 21:00:00+0100,2021,1,2021-01-17,21,6,True,1.0,56.29,False
2021-01-17T21:00:00Z,2021-01-17 22:00:00+0100,2021,1,2021-01-17,22,6,True,1.0,54.34,False
2021-01-17T22:00:00Z,2021-01-17 23:00:00+0100,2021,1,2021-01-17,23,6,True,1.0,50.97,False
2021-01-17T23:00:00Z,2021-01-18 00:00:00+0100,2021,1,2021-01-18,0,0,False,1.0,49.65,False
2021-01-18T00:00:00Z,2021-01-18 01:00:00+0100,2021,1,2021-01-18,1,0,False,1.0,47.6,False
2021-01-18T01:00:00Z,2021-01-18 02:00:00+0100,2021,1,2021-01-18,2,0,False,1.0,46.91,False
2021-01-18T02:00:00Z,2021-01-18 03:00:00+0100,2021,1,2021-01-18,3,0,False,1.0,46.05,False
2021-01-18T03:00:00Z,2021-01-18 04:00:00+0100,2021,1,2021-01-18,4,0,False,1.0,47.2,False
2021-01-18T04:00:00Z,2021-01-18 05:00:00+0100,2021,1,2021-01-18,5,0,False,1.0,50.03,False
2021-01-18T05:00:00Z,2021-01-18 06:00:00+0100,2021,1,2021-01-18,6,0,False,1.0,60.94,False
2021-01-18T06:00:00Z,2021-01-18 07:00:00+0100,2021,1,2021-01-18,7,0,False,1.0,73.8,False
2021-01-18T07:00:00Z,2021-01-18 08:00:00+0100,2021,1,2021-01-18,8,0,False,1.0,77.05,False
2021-01-18T08:00:00Z,2021-01-18 09:00:00+0100,2021,1,2021-01-18,9,0,False,1.0,77.02,False
2021-01-18T09:00:00Z,2021-01-18 10:00:00+0100,2021,1,2021-01-18,10,0,False,1.0,72.21,False
2021-01-18T10:00:00Z,2021-01-18 11:00:00+0100,2021,1,2021-01-18,11,0,False,1.0,71.51,False
2021-01-18T11:00:00Z,2021-01-18 12:00:00+0100,2021,1,2021-01-18,12,0,False,1.0,69.56,False
2021-01-18T12:00:00Z,2021-01-18 13:00:00+0100,2021,1,2021-01-18,13,0,False,1.0,70.2,False
2021-01-18T13:00:00Z,2021-01-18 14:00:00+0100,2021,1,2021-01-18,14,0,False,1.0,69.56,False
2021-01-18T14:00:00Z,2021-01-18 15:00:00+0100,2021,1,2021-01-18,15,0,False,1.0,72.69,False
2021-01-18T15:00:00Z,2021-01-18 16:00:00+0100,2021,1,2021-01-18,16,0,False,1.0,87.0,False
2021-01-18T16:00:00Z,2021-01-18 17:00:00+0100,2021,1,2021-01-18,17,0,False,1.0,92.0,False
2021-01-18T17:00:00Z,2021-01-18 18:00:00+0100,2021,1,2021-01-18,18,0,False,1.0,84.7,False
2021-01-18T18:00:00Z,2021-01-18 19:00:00+0100,2021,1,2021-01-18,19,0,False,1.0,82.8,False
2021-01-18T19:00:00Z,2021-01-18 20:00:00+0100,2021,1,2021-01-18,20,0,False,1.0,77.0,False
2021-01-18T20:00:00Z,2021-01-18 21:00:00+0100,2021,1,2021-01-18,21,0,False,1.0,67.98,False
2021-01-18T21:00:00Z,2021-01-18 22:00:00+0100,2021,1,2021-01-18,22,0,False,1.0,63.03,False
2021-01-18T22:00:00Z,2021-01-18 23:00:00+0100,2021,1,2021-01-18,23,0,False,1.0,51.0,False
2021-01-18T23:00:00Z,2021-01-19 00:00:00+0100,2021,1,2021-01-19,0,1,False,1.0,49.0,False
2021-01-19T00:00:00Z,2021-01-19 01:00:00+0100,2021,1,2021-01-19,1,1,False,1.0,47.2,False
2021-01-19T01:00:00Z,2021-01-19 02:00:00+0100,2021,1,2021-01-19,2,1,False,1.0,44.94,False
2021-01-19T02:00:00Z,2021-01-19 03:00:00+0100,2021,1,2021-01-19,3,1,False,1.0,44.06,False
2021-01-19T03:00:00Z,2021-01-19 04:00:00+0100,2021,1,2021-01-19,4,1,False,1.0,46.81,False
2021-01-19T04:00:00Z,2021-01-19 05:00:00+0100,2021,1,2021-01-19,5,1,False,1.0,48.7,False
2021-01-19T05:00:00Z,2021-01-19 06:00:00+0100,2021,1,2021-01-19,6,1,False,1.0,63.5,False
2021-01-19T06:00:00Z,2021-01-19 07:00:00+0100,2021,1,2021-01-19,7,1,False,1.0,85.0,False
2021-01-19T07:00:00Z,2021-01-19 08:00:00+0100,2021,1,2021-01-19,8,1,False,1.0,85.0,False
2021-01-19T08:00:00Z,2021-01-19 09:00:00+0100,2021,1,2021-01-19,9,1,False,1.0,90.0,False
2021-01-19T09:00:00Z,2021-01-19 10:00:00+0100,2021,1,2021-01-19,10,1,False,1.0,81.62,False
2021-01-19T10:00:00Z,2021-01-19 11:00:00+0100,2021,1,2021-01-19,11,1,False,1.0,74.65,False
2021-01-19T11:00:00Z,2021-01-19 12:00:00+0100,2021,1,2021-01-19,12,1,False,1.0,72.41,False
2021-01-19T12:00:00Z,2021-01-19 13:00:00+0100,2021,1,2021-01-19,13,1,False,1.0,71.92,False
2021-01-19T13:00:00Z,2021-01-19 14:00:00+0100,2021,1,2021-01-19,14,1,False,1.0,71.61,False
2021-01-19T14:00:00Z,2021-01-19 15:00:00+0100,2021,1,2021-01-19,15,1,False,1.0,75.45,False
2021-01-19T15:00:00Z,2021-01-19 16:00:00+0100,2021,1,2021-01-19,16,1,False,1.0,74.65,False
2021-01-19T16:00:00Z,2021-01-19 17:00:00+0100,2021,1,2021-01-19,17,1,False,1.0,77.0,False
2021-01-19T17:00:00Z,2021-01-19 18:00:00+0100,2021,1,2021-01-19,18,1,False,1.0,75.62,False
2021-01-19T18:00:00Z,2021-01-19 19:00:00+0100,2021,1,2021-01-19,19,1,False,1.0,74.18,False
2021-01-19T19:00:00Z,2021-01-19 20:00:00+0100,2021,1,2021-01-19,20,1,False,1.0,69.95,False
2021-01-19T20:00:00Z,2021-01-19 21:00:00+0100,2021,1,2021-01-19,21,1,False,1.0,55.56,False
2021-01-19T21:00:00Z,2021-01-19 22:00:00+0100,2021,1,2021-01-19,22,1,False,1.0,48.83,False
2021-01-19T22:00:00Z,2021-01-19 23:00:00+0100,2021,1,2021-01-19,23,1,False,1.0,48.9,False
2021-01-19T23:00:00Z,2021-01-20 00:00:00+0100,2021,1,2021-01-20,0,2,False,1.0,47.0,False
2021-01-20T00:00:00Z,2021-01-20 01:00:00+0100,2021,1,2021-01-20,1,2,False,1.0,47.0,False
2021-01-20T01:00:00Z,2021-01-20 02:00:00+0100,2021,1,2021-01-20,2,2,False,1.0,44.0,False
2021-01-20T02:00:00Z,2021-01-20 03:00:00+0100,2021,1,2021-01-20,3,2,False,1.0,42.16,False
2021-01-20T03:00:00Z,2021-01-20 04:00:00+0100,2021,1,2021-01-20,4,2,False,1.0,47.0,False
2021-01-20T04:00:00Z,2021-01-20 05:00:00+0100,2021,1,2021-01-20,5,2,False,1.0,48.3,False
2021-01-20T05:00:00Z,2021-01-20 06:00:00+0100,2021,1,2021-01-20,6,2,False,1.0,61.4,False
2021-01-20T06:00:00Z,2021-01-20 07:00:00+0100,2021,1,2021-01-20,7,2,False,1.0,66.99,False
2021-01-20T07:00:00Z,2021-01-20 08:00:00+0100,2021,1,2021-01-20,8,2,False,1.0,70.0,False
2021-01-20T08:00:00Z,2021-01-20 09:00:00+0100,2021,1,2021-01-20,9,2,False,1.0,70.14,False
2021-01-20T09:00:00Z,2021-01-20 10:00:00+0100,2021,1,2021-01-20,10,2,False,1.0,65.4,False
2021-01-20T10:00:00Z,2021-01-20 11:00:00+0100,2021,1,2021-01-20,11,2,False,1.0,68.12,False
